DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"233","4368137","395613"," 17/11/2015","1465250","0"
"117","552819","564703"," 24/07/2015","1411300","1411300"
"250","3731086","299365"," 04/12/2015","10000","0"
"132","3529503","411851"," 08/08/2015","190680","190680"
"96","4314456","814884"," 03/07/2015","190000","856000"
"97","3211573","466785"," 04/07/2015","1253200","1253200"
"138","3094607","360913"," 14/08/2015","490000","1490000"
"160","4340986","417926"," 05/09/2015","765350","765350"
"234","4041749","216271"," 18/11/2015","401900","401900"
"23","4287864","487007"," 21/04/2015","452649","0"
"251","4307903","261457"," 05/12/2015","288000","288000"
"132","3263136","532442"," 08/08/2015","139899","0"
"257","3520776","450137"," 11/12/2015","645001","1515001"
"101","3552224","452642"," 08/07/2015","300000","300000"
"144","4333661","821502"," 20/08/2015","573939","573939"
"41","4292411","622789"," 09/05/2015","962900","962900"
"59","4211738","180274"," 27/05/2015","1000000","0"
"36","4292570","524145"," 04/05/2015","1097600","1097600"
"184","3146582","377806"," 29/09/2015","1044000","1044000"
"39","3139128","149624"," 07/05/2015","546391","546391"
"249","3474873","307559"," 03/12/2015","846540","866540"
"158","586562","503213"," 03/09/2015","881300","881300"
"25","4288963","162259"," 23/04/2015","1250000","1250000"
"107","3778434","356510"," 14/07/2015","900000","900000"
"26","4289565","422352"," 24/04/2015","779999","0"
"255","4378544","604288"," 09/12/2015","349700","349700"
"158","4340318","621536"," 03/09/2015","1330000","1330000"
"110","3645348","257404"," 17/07/2015","1012000","1000000"
"137","3041606","300309"," 13/08/2015","587000","1181000"
"246","4375243","226993"," 30/11/2015","1499800","1499800"
"198","4355226","856229"," 13/10/2015","652000","652000"
"186","4350948","836226"," 01/10/2015","704900","0"
"43","4294870","627148"," 11/05/2015","846700","846700"
"206","4358666","160545"," 21/10/2015","819501","970501"
"107","582506","604743"," 14/07/2015","1426758","1426758"
"123","4326260","258490"," 30/07/2015","759901","0"
"86","3575102","374492"," 23/06/2015","66800","766700"
"183","4349253","112697"," 28/09/2015","400000","1338000"
"70","3545080","60902"," 07/06/2015","707900","707900"
"236","3958565","338873"," 20/11/2015","655314","655314"
"216","4354386","480827"," 31/10/2015","1402400","0"
"247","3014895","546045"," 01/12/2015","852800","852800"
"199","4332123","335734"," 14/10/2015","67000","67000"
"68","4304654","612039"," 05/06/2015","1250000","1250000"
"155","3284635","351943"," 31/08/2015","547000","547000"
"264","4382772","396393"," 18/12/2015","509400","509400"
"257","3784844","398114"," 11/12/2015","1174500","1174500"
"61","4309795","410068"," 29/05/2015","257450","0"
"251","4377587","627245"," 05/12/2015","147299","2100000"
"19","3110332","309578"," 17/04/2015","377300","0"
"239","1125867","396481"," 23/11/2015","1320700","0"
"260","4380717","522384"," 14/12/2015","859756","859756"
"155","4338223","657503"," 31/08/2015","1094000","1094000"
"202","4356652","206415"," 17/10/2015","1444915","1444915"
"59","1122962","362773"," 27/05/2015","763600","701000"
"124","4306571","795041"," 31/07/2015","400000","400000"
"69","552335","544045"," 06/06/2015","1382600","1382600"
"206","3765566","424497"," 21/10/2015","899899","0"
"201","640098","583126"," 16/10/2015","1650000","1487000"
"39","3782592","445181"," 07/05/2015","390000","390000"
"116","4325144","537731"," 23/07/2015","144000","0"
"23","3276241","265061"," 21/04/2015","600000","1200000"
"129","3053882","301944"," 05/08/2015","30000","0"
"151","562846","430473"," 27/08/2015","915642","915642"
"95","4314158","228061"," 02/07/2015","480000","1478000"
"171","4344318","603369"," 16/09/2015","510000","1510000"
"164","4342243","417462"," 09/09/2015","1600000","1600000"
"210","4327344","827732"," 25/10/2015","1100000","1100000"
"193","4352675","421745"," 08/10/2015","1500000","1500000"
"89","3784031","451725"," 26/06/2015","968365","968365"
"67","3215294","301002"," 04/06/2015","1361000","0"
"263","4382433","232495"," 17/12/2015","320000","840000"
"87","3690747","238706"," 24/06/2015","20000","0"
"68","3389285","300039"," 05/06/2015","721800","923000"
"111","3525257","572602"," 18/07/2015","1498900","1498900"
"123","3550896","458350"," 30/07/2015","1225700","1225700"
"13","3542436","443668"," 11/04/2015","839760","839760"
"227","3029797","235013"," 11/11/2015","413001","0"
"261","624069","491919"," 15/12/2015","967634","967634"
"261","4380867","246628"," 15/12/2015","516500","516500"
"160","625431","508766"," 05/09/2015","48000","0"
"32","3660592","443442"," 30/04/2015","700000","700000"
"53","582905","561537"," 21/05/2015","1113000","1113000"
"202","3953999","278841"," 17/10/2015","1217000","1217000"
"241","3563395","548298"," 25/11/2015","691500","691500"
"267","3800805","584478"," 21/12/2015","731200","731200"
"25","4288797","465452"," 23/04/2015","359999","359999"
"228","3554347","266875"," 12/11/2015","890000","890000"
"169","4020843","512004"," 14/09/2015","1000000","1000000"
"202","4356438","467450"," 17/10/2015","1759424","1759424"
"179","3384239","252815"," 24/09/2015","1550000","1550000"
"241","3554445","406009"," 25/11/2015","420800","420800"
"184","562571","560463"," 29/09/2015","830000","830000"
"251","4301597","464568"," 05/12/2015","499800","499800"
"66","4303734","764952"," 03/06/2015","800000","800000"
"34","4292302","304171"," 02/05/2015","344000","344000"
"208","3310949","363637"," 23/10/2015","2010000","2010000"
"104","4317459","109096"," 11/07/2015","800000","800000"
"73","3337317","624752"," 10/06/2015","102801","882700"
"24","4288364","364102"," 22/04/2015","893700","893700"
"87","3320183","589707"," 24/06/2015","688060","688060"
"3","3088578","283260"," 01/04/2015","412999","412999"
"25","4288997","361317"," 23/04/2015","369900","0"
"220","3338702","479455"," 04/11/2015","1773000","0"
"222","4084534","288923"," 06/11/2015","863499","863499"
"195","3546292","417647"," 10/10/2015","935200","935200"
"241","3685077","258044"," 25/11/2015","42000","910489"
"88","4312228","809052"," 25/06/2015","1300000","1300000"
"144","4333454","231496"," 20/08/2015","716999","716999"
"221","4364489","389846"," 05/11/2015","315247","0"
"202","4356506","212399"," 17/10/2015","1200000","1200000"
"18","672916","452115"," 16/04/2015","1184934","1184934"
"153","3294825","271070"," 29/08/2015","699900","699900"
"12","3001340","604872"," 10/04/2015","600000","1400000"
"15","4284909","312566"," 13/04/2015","1150422","0"
"216","574822","497286"," 31/10/2015","2111442","2111442"
"74","4181767","314699"," 11/06/2015","270000","850000"
"40","4294283","794559"," 08/05/2015","1400000","1400000"
"132","3097965","330994"," 08/08/2015","30000","1697338"
"122","4204761","299294"," 29/07/2015","662000","662000"
"108","4320573","685187"," 15/07/2015","575000","0"
"150","3591718","372482"," 26/08/2015","4199900","1342837"
"214","3580412","457275"," 29/10/2015","489899","979799"
"204","4357014","206067"," 19/10/2015","40000","895360"
"110","4320366","203414"," 17/07/2015","1500000","1500000"
"201","4356370","856320"," 16/10/2015","610000","0"
"221","4364958","331224"," 05/11/2015","1032600","0"
"145","3166191","302742"," 21/08/2015","1316622","1316622"
"43","3200754","394695"," 11/05/2015","867500","867500"
"268","3311180","515364"," 22/12/2015","569000","569000"
"164","4341588","842094"," 09/09/2015","1250000","0"
"197","4353655","849436"," 12/10/2015","1158425","1158425"
"22","4051241","380786"," 20/04/2015","525000","525000"
"14","3201259","326836"," 12/04/2015","943200","943200"
"234","3654802","451276"," 18/11/2015","571000","571000"
"243","4374429","421069"," 27/11/2015","496000","1332000"
"180","4348330","458913"," 25/09/2015","419631","0"
"100","4315814","392224"," 07/07/2015","1494900","1494900"
"267","3589847","444174"," 21/12/2015","73800","910710"
"67","3244335","457581"," 04/06/2015","1028000","1028000"
"118","4324816","596953"," 25/07/2015","1121232","0"
"247","572722","588997"," 01/12/2015","729900","1358300"
"73","3155993","584861"," 10/06/2015","1611054","1611054"
"265","3798242","309589"," 19/12/2015","1157900","1157900"
"226","3386865","240207"," 10/11/2015","438000","438000"
"3","3497596","332761"," 01/04/2015","389000","389000"
"94","3597000","394322"," 01/07/2015","1600000","1600000"
"180","4256545","228490"," 25/09/2015","656300","656300"
"93","4313089","812678"," 30/06/2015","259500","1346500"
"207","4359585","243911"," 22/10/2015","558800","558800"
"211","4308809","107605"," 26/10/2015","535299","535299"
"208","4360914","227998"," 23/10/2015","1460000","1460000"
"111","4322398","109956"," 18/07/2015","630000","630000"
"11","4283726","248205"," 09/04/2015","918400","918400"
"213","3914014","279172"," 28/10/2015","1600000","1600000"
"180","3789743","451163"," 25/09/2015","1131000","1599999"
"240","3763426","604814"," 24/11/2015","1409400","1409400"
"143","3014215","273640"," 19/08/2015","1200000","1200000"
"132","1126357","398193"," 08/08/2015","639920","1700000"
"85","4000737","249063"," 22/06/2015","1504705","1504705"
"185","4350540","94154"," 30/09/2015","1342000","1342000"
"262","3328007","519628"," 16/12/2015","492813","492813"
"150","4308847","103082"," 26/08/2015","200000","1500000"
"125","1120814","406140"," 01/08/2015","269900","269900"
"251","3215903","606958"," 05/12/2015","1177896","1177896"
"106","1127503","394949"," 13/07/2015","648500","0"
"142","4333369","96894"," 18/08/2015","450000","450000"
"152","1123172","400898"," 28/08/2015","357000","0"
"250","3300694","355894"," 04/12/2015","779400","779400"
"236","4369581","159466"," 20/11/2015","897899","2331490"
"242","3001853","497132"," 26/11/2015","1300000","1300000"
"212","4362159","421225"," 27/10/2015","1224686","1224686"
"257","4381404","186872"," 11/12/2015","1134710","0"
"237","1121651","415100"," 21/11/2015","529900","529900"
"171","3854661","353591"," 16/09/2015","42000","352000"
"19","3110332","309578"," 17/04/2015","42000","419300"
"32","2154600","320533"," 30/04/2015","194350","194350"
"216","4258883","419546"," 31/10/2015","490000","0"
"121","4325535","824541"," 28/07/2015","42000","562000"
"226","4191878","452126"," 10/11/2015","693600","0"
"115","4188984","235999"," 22/07/2015","1000000","1000000"
"25","4290497","68474"," 23/04/2015","890000","890000"
"205","4358419","232947"," 20/10/2015","799900","0"
"4","3303025","511671"," 02/04/2015","435947","435947"
"226","4087834","487230"," 10/11/2015","1000000","0"
"128","3155964","531710"," 04/08/2015","640037","640037"
"201","4356291","239788"," 16/10/2015","589686","589686"
"83","3705237","282270"," 20/06/2015","1035820","1035820"
"11","3140879","318859"," 09/04/2015","366300","0"
"87","3214741","528041"," 24/06/2015","175000","0"
"100","3232730","468317"," 07/07/2015","1300000","1300000"
"219","3164490","390245"," 03/11/2015","42000","760364"
"86","4310189","105048"," 23/06/2015","800000","800000"
"228","4367397","868483"," 12/11/2015","385001","385001"
"199","3590070","296500"," 14/10/2015","1587200","1587200"
"190","4148212","423912"," 05/10/2015","709999","0"
"61","3781300","438472"," 29/05/2015","731431","731431"
"32","4291790","249904"," 30/04/2015","420000","420000"
"57","4301060","426859"," 25/05/2015","1300000","1300000"
"44","3935844","504735"," 12/05/2015","261000","261000"
"261","3912890","408123"," 15/12/2015","1000000","1000000"
"266","3672233","589583"," 20/12/2015","598000","598000"
"13","4284434","680253"," 11/04/2015","1300000","1300000"
"262","3047565","285391"," 16/12/2015","316700","0"
"46","3046258","570335"," 14/05/2015","254800","604700"
"30","1123805","391544"," 28/04/2015","469500","469500"
"74","4048611","175454"," 11/06/2015","25000","0"
"229","657716","530380"," 13/11/2015","399000","399000"
"191","4122399","249578"," 06/10/2015","1179824","1179824"
"82","3105299","467050"," 19/06/2015","905000","0"
"124","3400593","315375"," 31/07/2015","1000000","1000000"
"181","3139680","265698"," 26/09/2015","600000","600000"
"144","4333297","821369"," 20/08/2015","1433060","1433060"
"111","3550890","386286"," 18/07/2015","247425","0"
"13","3052192","281547"," 11/04/2015","1525047","1599999"
"81","3311855","261703"," 18/06/2015","287650","302650"
"60","3103635","392008"," 28/05/2015","18000","1014534"
"261","3394734","305710"," 15/12/2015","702600","702600"
"47","4296428","464458"," 15/05/2015","1399999","1399999"
"18","4287299","204647"," 16/04/2015","667500","667500"
"115","4322281","172219"," 22/07/2015","615000","615000"
"240","3043647","275651"," 24/11/2015","400000","1250000"
"236","4369600","424676"," 20/11/2015","107000","1168000"
"121","560505","566362"," 28/07/2015","296870","296870"
"233","4367978","314413"," 17/11/2015","1880000","1600000"
"240","3583797","453538"," 24/11/2015","758600","758600"
"215","3587380","478603"," 30/10/2015","150000","0"
"215","3270486","507375"," 30/10/2015","700511","700511"
"93","4313373","472975"," 30/06/2015","1299000","1299000"
"113","584947","497746"," 20/07/2015","579900","579900"
"202","4356832","297764"," 17/10/2015","369900","369900"
"83","4189432","490683"," 20/06/2015","980000","980000"
"141","4332773","808071"," 17/08/2015","320000","829000"
"108","3768862","555125"," 15/07/2015","1600000","1600000"
"150","4336530","465176"," 26/08/2015","1500000","1500000"
"95","4107725","134086"," 02/07/2015","792200","792200"
"59","4301681","335942"," 27/05/2015","24300","1400000"
"236","3284956","269389"," 20/11/2015","823000","823000"
"256","3300460","452025"," 10/12/2015","543430","543430"
"54","3130071","290918"," 22/05/2015","850000","0"
"100","4315920","99373"," 07/07/2015","1184559","1184559"
"149","4335833","244921"," 25/08/2015","1572712","1597712"
"80","4307783","237718"," 17/06/2015","30000","0"
"117","4323616","220594"," 24/07/2015","1090000","0"
"32","638699","603218"," 30/04/2015","49900","698000"
"128","3678092","438558"," 04/08/2015","1516300","1516300"
"222","3027490","300903"," 06/11/2015","1510000","1510000"
"115","4073935","448136"," 22/07/2015","181999","181999"
"73","4210977","170218"," 10/06/2015","1240000","1240000"
"30","4291172","216869"," 28/04/2015","140000","1300000"
"163","4341139","172977"," 08/09/2015","1700000","1600000"
"70","4304978","566886"," 07/06/2015","434700","434700"
"130","3557637","561521"," 06/08/2015","1600000","1600000"
"127","3815144","454842"," 03/08/2015","906837","0"
"100","3895081","236273"," 07/07/2015","1070000","1070000"
"179","3831558","439043"," 24/09/2015","836000","836000"
"203","4322195","821725"," 18/10/2015","629000","629000"
"249","3701372","393483"," 03/12/2015","24000","0"
"115","3789619","472987"," 22/07/2015","410000","410000"
"183","3386658","290123"," 28/09/2015","1200000","1200000"
"136","661436","575501"," 12/08/2015","1405000","1405000"
"102","3546124","133320"," 09/07/2015","399700","399700"
"88","4312276","107813"," 25/06/2015","1500000","1500000"
"158","4329908","470982"," 03/09/2015","668000","668000"
"136","3572994","264395"," 12/08/2015","250000","150000"
"119","4044236","475813"," 26/07/2015","831000","831000"
"116","4322350","222300"," 23/07/2015","1152810","1152810"
"120","4236755","429198"," 27/07/2015","1600000","1600000"
"123","4326316","826520"," 30/07/2015","618899","618899"
"44","4295194","623201"," 12/05/2015","1095900","0"
"205","4292085","197262"," 20/10/2015","496000","0"
"266","4008246","356302"," 20/12/2015","599900","599900"
"55","575638","577589"," 23/05/2015","974925","974925"
"249","4376502","332943"," 03/12/2015","2264620","0"
"24","4086027","445620"," 22/04/2015","1100000","0"
