DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"45","4295754","472791"," 13/05/2015","1050000","1050000"
"134","3240803","458198"," 10/08/2015","780000","780000"
"215","3646805","593222"," 30/10/2015","3335640","2600000"
"240","3284382","249731"," 24/11/2015","1603571","1600000"
"202","4356553","106730"," 17/10/2015","500001","1180000"
"90","4313115","276347"," 27/06/2015","599900","599900"
"69","4303741","431953"," 06/06/2015","387851","387851"
"115","3662582","443366"," 22/07/2015","1500000","1500000"
"65","3214935","74331"," 02/06/2015","273950","273950"
"260","3017968","372279"," 14/12/2015","1000000","1000000"
"122","4326055","236880"," 29/07/2015","910801","910801"
"213","4363357","225108"," 28/10/2015","1019000","2344001"
"47","4296558","152605"," 15/05/2015","700000","700000"
"142","4332260","446737"," 18/08/2015","419631","0"
"124","4326691","149112"," 31/07/2015","1540000","1500000"
"67","4303959","98912"," 04/06/2015","1560975","1560975"
"205","4358222","293764"," 20/10/2015","1216804","1216804"
"227","3668210","617187"," 11/11/2015","1838000","0"
"47","3782619","465253"," 15/05/2015","814100","814100"
"256","3298684","259938"," 10/12/2015","257700","0"
"48","4297245","546969"," 16/05/2015","1083576","1083576"
"145","3664501","497323"," 21/08/2015","1393615","1393615"
"80","4306938","423569"," 17/06/2015","510000","510000"
"195","565887","512991"," 10/10/2015","480000","0"
"121","4327508","305689"," 28/07/2015","700000","200000"
"125","4210510","180658"," 01/08/2015","838720","838720"
"43","4294977","786805"," 11/05/2015","446000","446000"
"96","3251179","587652"," 03/07/2015","1029800","1029800"
"29","4006050","199005"," 27/04/2015","1339600","1364600"
"246","3210709","352057"," 30/11/2015","1106472","1106472"
"17","3588134","356878"," 15/04/2015","599900","599900"
"221","3300778","311003"," 05/11/2015","1143590","1143590"
"38","3276929","568530"," 06/05/2015","439900","0"
"96","4314700","212708"," 03/07/2015","1429400","1429400"
"150","3215179","512444"," 26/08/2015","1754200","1700000"
"201","4354309","211351"," 16/10/2015","200000","1180000"
"75","4306582","462384"," 12/06/2015","727000","0"
"228","4366889","125245"," 12/11/2015","600000","600000"
"37","4292899","267226"," 05/05/2015","217280","0"
"146","4334731","281582"," 22/08/2015","779700","779700"
"208","3554357","557870"," 23/10/2015","407000","407000"
"240","4052293","191795"," 24/11/2015","646000","646000"
"52","3752637","442706"," 20/05/2015","350000","0"
"176","3903538","360203"," 21/09/2015","220750","220750"
"233","3014475","342045"," 17/11/2015","40000","2130000"
"95","4314279","345171"," 02/07/2015","822000","0"
"206","3051515","344362"," 21/10/2015","449500","0"
"95","3010862","299385"," 02/07/2015","15000","0"
"249","553969","63069"," 03/12/2015","757550","1360460"
"141","3009862","590648"," 17/08/2015","429899","429899"
"85","3252559","355595"," 22/06/2015","1043000","1026840"
"159","4339922","221583"," 04/09/2015","499900","499900"
"156","3580613","395144"," 01/09/2015","20000","400200"
"170","4343718","613236"," 15/09/2015","496000","1486000"
"204","3156272","476457"," 19/10/2015","1101048","1101048"
"157","3559380","503535"," 02/09/2015","1361000","1361000"
"162","4340644","535574"," 07/09/2015","1299999","1299999"
"129","3975965","383372"," 05/08/2015","1089900","0"
"173","4345311","315492"," 18/09/2015","387500","0"
"73","4293577","98463"," 10/06/2015","441313","441313"
"181","4349022","844620"," 26/09/2015","1050000","1050000"
"80","4308925","158019"," 17/06/2015","778000","1556000"
"202","4057461","315874"," 17/10/2015","450000","450000"
"211","4361670","199457"," 26/10/2015","1284999","2499998"
"144","4325596","824054"," 20/08/2015","103672","103672"
"60","4302025","330364"," 28/05/2015","1409162","1400000"
"37","4155585","427793"," 05/05/2015","629000","629000"
"60","4301890","197618"," 28/05/2015","215000","1300000"
"73","554807","523356"," 10/06/2015","1499999","0"
"97","4128556","227536"," 04/07/2015","200000","200000"
"107","3559260","583110"," 14/07/2015","750000","750000"
"242","4373361","206125"," 26/11/2015","1300000","1300000"
"51","4297466","124520"," 19/05/2015","750000","0"
"212","4361967","510159"," 27/10/2015","1009143","1009143"
"97","3584007","519380"," 04/07/2015","1175281","1175281"
"136","4327913","309848"," 12/08/2015","1448620","1473620"
"83","3590541","301733"," 20/06/2015","1600000","1600000"
"13","3476365","451556"," 11/04/2015","670000","670000"
"202","4353892","852675"," 17/10/2015","1000000","1000000"
"155","4338660","558713"," 31/08/2015","389900","389900"
"100","4319837","815735"," 07/07/2015","249000","0"
"194","622825","494848"," 09/10/2015","779000","779000"
"65","3588867","532164"," 02/06/2015","549900","549900"
"158","3008044","411442"," 03/09/2015","885000","885000"
"191","4353268","60642"," 06/10/2015","869000","869000"
"226","4366200","556446"," 10/11/2015","754800","754800"
"100","4315771","255135"," 07/07/2015","1238900","1238900"
"246","4199147","120974"," 30/11/2015","1177898","1177898"
"213","3156409","418200"," 28/10/2015","995000","995000"
"102","4288513","684926"," 09/07/2015","224000","224000"
"246","4374732","845856"," 30/11/2015","2080650","0"
"211","4361547","346892"," 26/10/2015","1731049","1731049"
"61","3089383","471450"," 29/05/2015","2077700","0"
"116","4295411","795344"," 23/07/2015","480000","480000"
"236","3972124","357461"," 20/11/2015","260660","1580000"
"207","4346334","216754"," 22/10/2015","1087000","900000"
"71","4303012","224203"," 08/06/2015","40500","373500"
"167","3945053","331537"," 12/09/2015","310000","0"
"256","4257858","285251"," 10/12/2015","215700","215700"
"176","4346281","203320"," 21/09/2015","440116","440116"
"30","3252275","513148"," 28/04/2015","1394016","1394016"
"166","4342740","834850"," 11/09/2015","430000","0"
"212","4361949","573242"," 27/10/2015","933316","933316"
"236","4368608","870187"," 20/11/2015","529900","529900"
"87","4310379","216985"," 24/06/2015","1412815","1412815"
"86","4310344","98551"," 23/06/2015","620000","620000"
"204","4357804","858167"," 19/10/2015","196672","1064950"
"99","559839","538836"," 06/07/2015","182400","0"
"39","4293539","104101"," 07/05/2015","1400000","1400000"
"95","3994314","457595"," 02/07/2015","1436957","1436957"
"153","3346097","520059"," 29/08/2015","1037999","1037999"
"268","4384621","884342"," 22/12/2015","1000000","1000000"
"47","4296751","795647"," 15/05/2015","155000","0"
"212","4320217","480532"," 27/10/2015","28000","524000"
"265","4383695","301882"," 19/12/2015","1050000","1050000"
"107","4318754","197122"," 14/07/2015","24700","0"
"170","3034370","290504"," 15/09/2015","550000","1500001"
"61","3008535","517645"," 29/05/2015","1649999","1649999"
"130","3669653","252198"," 06/08/2015","1596000","1596000"
"59","4211738","180274"," 27/05/2015","400000","1400000"
"234","3926245","361751"," 18/11/2015","1376000","1376000"
"242","3841019","310964"," 26/11/2015","1998400","1987400"
"267","4313526","468456"," 21/12/2015","1377400","1377400"
"226","4367266","232230"," 10/11/2015","470000","0"
"13","4284650","471081"," 11/04/2015","815990","815990"
"209","575403","568658"," 24/10/2015","1600000","1600000"
"185","3033622","415025"," 30/09/2015","1626000","0"
"8","3090531","278339"," 06/04/2015","1400000","1400000"
"246","4325922","112941"," 30/11/2015","345869","345869"
"160","4212154","262599"," 05/09/2015","749925","749925"
"26","4290995","790817"," 24/04/2015","190000","956000"
"219","4361639","246949"," 03/11/2015","320000","320000"
"121","3024399","384193"," 28/07/2015","64500","1600000"
"54","3128401","619170"," 22/05/2015","1086997","1086997"
"223","4365385","220172"," 07/11/2015","1838000","1838000"
"145","4140312","97264"," 21/08/2015","1600000","1600000"
"143","4333152","440686"," 19/08/2015","529011","529011"
"179","3045823","274370"," 24/09/2015","25000","0"
"26","4289764","599791"," 24/04/2015","2500000","2500000"
"265","3936511","243776"," 19/12/2015","25000","0"
"241","4373083","421003"," 25/11/2015","1162000","1162000"
"219","3563672","560729"," 03/11/2015","1600000","1600000"
"262","3772997","499457"," 16/12/2015","305000","1512000"
"56","4300382","191625"," 24/05/2015","1269900","0"
"208","4295402","795074"," 23/10/2015","1197032","1197032"
"195","4353553","257930"," 10/10/2015","419900","419900"
"166","4342759","165424"," 11/09/2015","592000","592000"
"42","3147181","542682"," 10/05/2015","262100","262100"
"45","4295539","792239"," 13/05/2015","882900","1396200"
"213","4362195","266885"," 28/10/2015","1241000","1241000"
"124","4327178","534649"," 31/07/2015","1500000","1500000"
"6","4282323","779854"," 04/04/2015","1760700","0"
"256","3061109","271742"," 10/12/2015","1597000","1597000"
"74","4308176","406236"," 11/06/2015","510360","510360"
"124","4326841","253658"," 31/07/2015","1243000","1243000"
"227","3592500","442947"," 11/11/2015","52605","0"
"257","3142352","308611"," 11/12/2015","799201","819201"
"246","3141152","606144"," 30/11/2015","427001","0"
"164","3050426","403142"," 09/09/2015","897600","0"
"154","4151878","207877"," 30/08/2015","1028000","1028000"
"69","4119474","551640"," 06/06/2015","2145125","2145125"
"123","4327244","354338"," 30/07/2015","871820","0"
"116","3116269","281097"," 23/07/2015","630000","630000"
"255","3904124","430824"," 09/12/2015","79900","0"
"107","4221934","307467"," 14/07/2015","206620","686620"
"242","4348192","521862"," 26/11/2015","717000","0"
"167","3039494","460529"," 12/09/2015","1174000","1174000"
"212","4281085","524172"," 27/10/2015","21900","21900"
"153","3643479","441234"," 29/08/2015","1336000","1336000"
"201","4356059","472955"," 16/10/2015","939000","939000"
"187","3333636","244223"," 02/10/2015","321100","336100"
"30","4291314","333540"," 28/04/2015","209900","0"
"108","595086","561886"," 15/07/2015","574340","574340"
"55","3344112","257897"," 23/05/2015","20000","0"
"220","3699473","430188"," 04/11/2015","716999","716999"
"22","3551950","314005"," 20/04/2015","466832","466832"
"102","558765","469367"," 09/07/2015","358600","358600"
"200","3579482","271348"," 15/10/2015","1000000","1000000"
"124","4005638","399951"," 31/07/2015","1260000","1260000"
"171","628645","514297"," 16/09/2015","1384556","1384556"
"116","4323954","284180"," 23/07/2015","1500000","1500000"
"156","4339529","840142"," 01/09/2015","1230000","0"
"15","3341782","259467"," 13/04/2015","1262000","1287000"
"95","3019816","468214"," 02/07/2015","1469333","1469333"
"248","4376459","225962"," 02/12/2015","540001","0"
"157","4326646","825578"," 02/09/2015","467000","467000"
"62","3133289","480668"," 30/05/2015","1350000","1350000"
"220","3562641","343616"," 04/11/2015","45000","996792"
"127","4329255","829711"," 03/08/2015","1250000","0"
"235","3310192","424493"," 19/11/2015","1212000","1212000"
"52","4297913","616659"," 20/05/2015","1099999","0"
"187","4025892","334514"," 02/10/2015","310000","0"
"44","4295394","784029"," 12/05/2015","40000","1586000"
"11","3323771","259020"," 09/04/2015","155650","155650"
"59","4301745","312744"," 27/05/2015","799900","0"
"115","3595693","448202"," 22/07/2015","665440","665440"
"220","3555484","488723"," 04/11/2015","2245959","2245959"
"122","4087329","300654"," 29/07/2015","1600000","1600000"
"229","2155258","327007"," 13/11/2015","1019800","1019800"
"178","4345952","133458"," 23/09/2015","440589","440589"
"61","4302800","244456"," 29/05/2015","1380000","2210000"
"83","4043272","220629"," 20/06/2015","2879920","1270000"
"200","4355797","121223"," 15/10/2015","272070","272070"
"79","3895826","307062"," 16/06/2015","60400","0"
"184","3574547","443569"," 29/09/2015","927782","927782"
"39","3098586","580724"," 07/05/2015","1700000","1700000"
"108","1124159","359094"," 15/07/2015","1600000","1600000"
"8","4221597","165788"," 06/04/2015","345000","345000"
"118","630087","541920"," 25/07/2015","720715","720715"
"234","4106970","597570"," 18/11/2015","1444800","1444800"
"132","3347022","461583"," 08/08/2015","1338637","1338637"
"171","3682957","475038"," 16/09/2015","1688000","1688000"
"181","3269369","381089"," 26/09/2015","189900","1286680"
"60","4301789","462310"," 28/05/2015","1326999","1299999"
"223","3397423","454435"," 07/11/2015","1000000","1000000"
"265","4045648","144415"," 19/12/2015","513530","513530"
"60","561898","559564"," 28/05/2015","981803","981803"
"69","3914418","96581"," 06/06/2015","637415","0"
"169","4343295","235188"," 14/09/2015","1499646","1499646"
"176","3802592","569240"," 21/09/2015","160800","160800"
"96","3164674","391282"," 03/07/2015","1196793","1196793"
"230","4367551","215469"," 14/11/2015","1024760","1024760"
"265","4045761","457614"," 19/12/2015","877800","877800"
"9","3962221","401429"," 07/04/2015","109900","0"
"150","3389255","617762"," 26/08/2015","799000","799000"
"38","3253806","503225"," 06/05/2015","990000","0"
"176","4339526","302626"," 21/09/2015","1170000","690000"
"59","4301617","798834"," 27/05/2015","976548","976548"
"22","4287799","61325"," 20/04/2015","506900","506900"
"71","3325831","272763"," 08/06/2015","408000","1908000"
"87","1121211","406954"," 24/06/2015","439100","439100"
"39","4094114","327750"," 07/05/2015","1040000","1040000"
"10","4283492","426131"," 08/04/2015","900000","700000"
"47","3206750","516552"," 15/05/2015","1353242","1353242"
"163","3942161","253530"," 08/09/2015","59900","1039800"
"151","3991308","404629"," 27/08/2015","42000","352000"
"225","4220822","175439"," 09/11/2015","284000","284000"
"75","4304081","96666"," 12/06/2015","1230000","1230000"
"185","3683731","295940"," 30/09/2015","310000","0"
"258","575708","558392"," 12/12/2015","105900","1125815"
"121","4325570","315249"," 28/07/2015","725000","725000"
"35","4292437","253300"," 03/05/2015","999000","0"
"220","4364133","685029"," 04/11/2015","1215000","1215000"
"29","4290852","204925"," 27/04/2015","1078200","1100200"
"182","3295797","304059"," 27/09/2015","462899","462899"
"156","3528484","440025"," 01/09/2015","599998","599998"
"137","4330930","516560"," 13/08/2015","1073000","1073000"
"191","4256923","537034"," 06/10/2015","299000","0"
"26","1121105","403010"," 24/04/2015","497640","1483715"
"215","4363344","191556"," 30/10/2015","1676000","1676000"
"94","3739661","521426"," 01/07/2015","218300","218300"
"127","4329458","236152"," 03/08/2015","509000","0"
"215","4363259","91855"," 30/10/2015","650000","0"
"185","4067835","222345"," 30/09/2015","299800","299800"
"68","4305320","309889"," 05/06/2015","506000","2006000"
"155","4338963","230724"," 31/08/2015","482791","482791"
"153","3245895","311861"," 29/08/2015","1171586","1171586"
"240","4373034","126479"," 24/11/2015","231487","231487"
"22","639178","609786"," 20/04/2015","309700","0"
"121","3851298","470575"," 28/07/2015","40000","0"
"48","4297231","508219"," 16/05/2015","619999","619999"
"161","3145247","479589"," 06/09/2015","816900","816900"
"244","3155950","538434"," 28/11/2015","1099999","1099999"
"59","4301735","423924"," 27/05/2015","1831000","1831000"
"74","4305931","221332"," 11/06/2015","1080000","0"
"142","3949254","561919"," 18/08/2015","1408000","1408000"
"248","3812539","356322"," 02/12/2015","337510","352510"
"149","4336167","170966"," 25/08/2015","1175556","0"
"15","4284786","65976"," 13/04/2015","777999","777999"
"204","4058362","332627"," 19/10/2015","300000","300000"
"165","3054244","439662"," 10/09/2015","163000","361801"
"155","3077749","299452"," 31/08/2015","261400","343900"
"90","4313145","422140"," 27/06/2015","1383735","1383735"
"213","4362193","862407"," 28/10/2015","1649999","2600000"
