DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"19","4286836","439400"," 17/04/2015","1300000","1300000","1"
"215","4363364","842077"," 30/10/2015","486000","486000","1"
"106","4318031","458077"," 13/07/2015","1485458","1485458","1"
"128","3873644","412602"," 04/08/2015","1434100","0","1"
"54","3980640","378419"," 22/05/2015","1000000","1000000","1"
"148","4318364","818690"," 24/08/2015","379914","379914","1"
"94","3204138","500645"," 01/07/2015","1480000","1480000","1"
"97","3000685","495199"," 04/07/2015","372000","0","1"
"67","4303941","802283"," 04/06/2015","2500000","2500000","1"
"179","3709937","509945"," 24/09/2015","1104900","1104900","1"
"29","4291571","210964"," 27/04/2015","1399999","1399999","1"
"108","4296017","427422"," 15/07/2015","1012029","1012029","1"
"117","4323839","637232"," 24/07/2015","1135000","1135000","1"
"86","4094565","338802"," 23/06/2015","879801","879801","1"
"225","3040120","395714"," 09/11/2015","700000","700000","1"
"220","4364038","522334"," 04/11/2015","1591700","1591700","1"
"120","4325158","393271"," 27/07/2015","514000","514000","1"
"235","4369160","261444"," 19/11/2015","1050000","1050000","1"
"179","3203614","408898"," 24/09/2015","120000","1670000","1"
"25","4289735","127905"," 23/04/2015","660000","660000","1"
"67","4304542","111010"," 04/06/2015","860000","860000","1"
"76","3578681","452428"," 13/06/2015","839999","0","1"
"214","4362622","849688"," 29/10/2015","322700","322700","1"
"204","4128661","247325"," 19/10/2015","750000","750000","1"
"115","1200224","351392"," 22/07/2015","1600000","1600000","1"
"46","4296218","170300"," 14/05/2015","556000","556000","1"
"227","4366519","547470"," 11/11/2015","204000","204000","1"
"59","3226422","479944"," 27/05/2015","799800","799800","1"
"104","3066318","483255"," 11/07/2015","1300000","1300000","1"
"25","4290384","790033"," 23/04/2015","555000","555000","1"
"172","3936382","274309"," 17/09/2015","196500","196500","1"
"32","4291836","792120"," 30/04/2015","882352","882352","1"
"120","3705199","346611"," 27/07/2015","569700","0","1"
"202","3252399","277653"," 17/10/2015","869000","1548900","1"
"106","4322626","238434"," 13/07/2015","567000","1500000","1"
"172","3267548","134736"," 17/09/2015","140000","0","1"
"80","3346940","472728"," 17/06/2015","1649999","1649999","1"
"36","3564380","523506"," 04/05/2015","1388000","896000","1"
"250","3765196","409702"," 04/12/2015","543821","543821","1"
"104","4317813","236176"," 11/07/2015","379900","1179800","1"
"200","4355239","623777"," 15/10/2015","1119300","1119300","1"
"262","3706102","497562"," 16/12/2015","659001","659001","1"
"213","4362258","208186"," 28/10/2015","1499999","1499999","1"
"219","3262388","201816"," 03/11/2015","250000","250000","1"
"233","4099138","308260"," 17/11/2015","899000","0","1"
"202","612168","531393"," 17/10/2015","960750","960750","1"
"202","4356433","856160"," 17/10/2015","1110000","1110000","1"
"124","4326768","460876"," 31/07/2015","1500000","1500000","1"
"157","4339274","407618"," 02/09/2015","105200","1600000","1"
"89","3777081","304446"," 26/06/2015","545000","545000","1"
"226","4302361","97299"," 10/11/2015","808999","0","1"
"193","3771319","436338"," 08/10/2015","480000","480000","1"
"72","4287558","274341"," 09/06/2015","400000","400000","1"
"13","3992529","546401"," 11/04/2015","1500000","1500000","1"
"73","3161866","614905"," 10/06/2015","1040000","1040000","1"
"247","3272575","267892"," 01/12/2015","1700000","1700000","1"
"123","4057694","543300"," 30/07/2015","790500","790500","1"
"86","4310184","107501"," 23/06/2015","775518","775518","1"
"22","4287519","783980"," 20/04/2015","1380000","0","1"
"99","4315935","123828"," 06/07/2015","1192000","1192000","1"
"8","3096609","309253"," 06/04/2015","422000","422000","1"
"170","3495218","352855"," 15/09/2015","568600","568600","1"
"215","4363251","162008"," 30/10/2015","1212000","1212000","1"
"85","3200334","575452"," 22/06/2015","1049100","1049100","1"
"52","4213312","425219"," 20/05/2015","1200000","1200000","1"
"167","3548445","409597"," 12/09/2015","1349940","1349940","1"
"68","4304639","535966"," 05/06/2015","1600000","1600000","1"
"22","3109271","369487"," 20/04/2015","1700000","1700000","1"
"213","3562857","230131"," 28/10/2015","474000","474000","1"
"214","4351717","207912"," 29/10/2015","822472","797972","1"
"125","3225208","263884"," 01/08/2015","555000","1110001","1"
"233","595208","468954"," 17/11/2015","498400","498400","1"
"123","4327244","354338"," 30/07/2015","235200","1107020","1"
"220","3329705","593846"," 04/11/2015","849000","0","1"
"61","3864918","251407"," 29/05/2015","135000","135000","1"
"255","3158675","266983"," 09/12/2015","327500","327500","1"
"117","4323034","333751"," 24/07/2015","66800","746715","1"
"-3","3492659","449497"," 26/03/2015","896700","896700","1"
"160","3265722","315483"," 05/09/2015","877951","877951","1"
"13","4282485","236821"," 11/04/2015","23900","23900","1"
"17","3034455","528447"," 15/04/2015","703000","703000","1"
"15","3238324","355698"," 13/04/2015","719500","719500","1"
"149","3158553","580082"," 25/08/2015","1104915","1104915","1"
"166","4342874","108016"," 11/09/2015","15000","0","1"
"223","3854416","367147"," 07/11/2015","315247","0","1"
"214","1125114","406134"," 29/10/2015","349799","349799","1"
"61","4302800","244456"," 29/05/2015","830000","0","1"
"100","3009259","413155"," 07/07/2015","499999","0","1"
"224","4365341","194019"," 08/11/2015","204000","0","1"
"236","3240928","264830"," 20/11/2015","651301","671301","1"
"180","4348765","471937"," 25/09/2015","702000","0","1"
"152","3240877","530747"," 28/08/2015","1081000","1081000","1"
"24","4289818","240943"," 22/04/2015","834001","0","1"
"242","4374181","424951"," 26/11/2015","496000","0","1"
"20","3893868","63630"," 18/04/2015","589901","1389800","1"
"186","3024890","619701"," 01/10/2015","1300000","1300000","1"
"151","569717","558482"," 27/08/2015","752000","752000","1"
"1","3094605","383458"," 30/03/2015","1346950","0","1"
"253","3277283","534573"," 07/12/2015","1224961","1224961","1"
"180","4347996","234254"," 25/09/2015","505000","955000","1"
"162","4267697","168988"," 07/09/2015","474000","474000","1"
"230","3584154","599704"," 14/11/2015","128930","128930","1"
"184","4146561","330089"," 29/09/2015","704300","704300","1"
"3","4281420","591603"," 01/04/2015","1299100","1299100","1"
"165","4343660","613633"," 10/09/2015","300000","1542000","1"
"85","4309715","459043"," 22/06/2015","1750800","1750800","1"
"93","639523","465011"," 30/06/2015","1130094","1130094","1"
"243","3236660","300387"," 27/11/2015","10000","0","1"
"80","3723025","345228"," 17/06/2015","2243133","2243133","1"
"41","3581644","508003"," 09/05/2015","1186265","1186265","1"
"221","3231633","583403"," 05/11/2015","1179900","0","1"
"146","4040921","428544"," 22/08/2015","810000","760000","1"
"145","4065537","423215"," 21/08/2015","1234199","1234199","1"
"142","4333502","216067"," 18/08/2015","1045800","1495400","1"
"122","3303807","404340"," 29/07/2015","42000","0","1"
"200","4355556","804170"," 15/10/2015","800000","0","1"
"240","3682181","374757"," 24/11/2015","308000","0","1"
"248","4204296","546857"," 02/12/2015","449900","449900","1"
"258","3284637","353359"," 12/12/2015","110250","110250","1"
"255","3004079","371764"," 09/12/2015","341110","0","1"
"70","3393362","273990"," 07/06/2015","1612001","0","1"
"15","4135836","414410"," 13/04/2015","674000","674000","1"
"156","4095444","157972"," 01/09/2015","580600","580600","1"
"183","624436","495359"," 28/09/2015","465500","465500","1"
"74","3284374","362918"," 11/06/2015","720000","720000","1"
"136","3116658","592708"," 12/08/2015","417000","417000","1"
"11","3685145","521430"," 09/04/2015","910455","910455","1"
"251","3119900","260642"," 05/12/2015","542000","0","1"
"79","3288599","465838"," 16/06/2015","2286389","2286389","1"
"49","3114563","608215"," 17/05/2015","399900","399900","1"
"206","3063230","621385"," 21/10/2015","1350000","0","1"
"80","3308817","508035"," 17/06/2015","175000","0","1"
"254","4378405","841449"," 08/12/2015","1609915","1609915","1"
"264","3662639","393285"," 18/12/2015","700000","1500000","1"
"227","4366666","469597"," 11/11/2015","1700000","1700000","1"
"200","4355718","342252"," 15/10/2015","1334000","1334000","1"
"34","4292396","271778"," 02/05/2015","1100000","1100000","1"
"156","3049926","619656"," 01/09/2015","275000","275000","1"
"166","4343378","844147"," 11/09/2015","599000","1186001","1"
"81","4308154","332345"," 18/06/2015","1300000","1300000","1"
"239","3995761","589377"," 23/11/2015","349699","759599","1"
"206","551550","556344"," 21/10/2015","139900","139900","1"
"29","4290938","231429"," 27/04/2015","60000","0","1"
"120","3116921","438550"," 27/07/2015","1600000","1600000","1"
"103","592149","602582"," 10/07/2015","1389900","1389900","1"
"253","4378002","476281"," 07/12/2015","1600000","1600000","1"
"90","3034994","249972"," 27/06/2015","904000","904000","1"
"132","3771062","165256"," 08/08/2015","895209","895209","1"
"13","3269933","581931"," 11/04/2015","799900","799900","1"
"249","3564068","359288"," 03/12/2015","980000","0","1"
"132","4329358","714839"," 08/08/2015","1000000","1000000","1"
"107","560973","506574"," 14/07/2015","518824","0","1"
"212","4361963","347657"," 27/10/2015","499500","449500","1"
"13","561828","483487"," 11/04/2015","1079999","1079999","1"
"158","4339765","106535"," 03/09/2015","357899","357899","1"
"138","4331784","119779"," 14/08/2015","747000","747000","1"
"130","4003797","360424"," 06/08/2015","1098825","1098825","1"
"67","3328482","460433"," 04/06/2015","1400000","1400000","1"
"179","4261832","303156"," 24/09/2015","174900","485800","1"
"-1","4280060","65765"," 28/03/2015","327960","327960","1"
"185","3205945","475783"," 30/09/2015","1120500","1120500","1"
"88","3237560","593945"," 25/06/2015","135000","860000","1"
"223","3161950","527393"," 07/11/2015","849000","849000","1"
"138","4331365","500395"," 14/08/2015","1600000","1600000","1"
"201","4356073","854449"," 16/10/2015","1539458","1539458","1"
"86","3575102","374492"," 23/06/2015","699900","0","1"
"148","4335647","231811"," 24/08/2015","1334084","1334084","1"
"68","4304376","51502"," 05/06/2015","533824","1067648","1"
"260","3249109","457729"," 14/12/2015","1063014","1063014","1"
"10","3589305","323202"," 08/04/2015","1099900","1099900","1"
"256","3206039","558779"," 10/12/2015","419600","419600","1"
"94","4314880","103900"," 01/07/2015","620000","620000","1"
"234","4043205","425183"," 18/11/2015","432000","332000","1"
"101","4316154","374029"," 08/07/2015","1499999","1499999","1"
"22","4289197","788175"," 20/04/2015","1300000","1300000","1"
"177","3224539","517442"," 22/09/2015","894198","894198","1"
"165","4342126","841173"," 10/09/2015","1600000","1600000","1"
"94","4310877","256860"," 01/07/2015","576551","576551","1"
"169","586398","501172"," 14/09/2015","514300","514300","1"
"90","3664300","233404"," 27/06/2015","807500","807500","1"
"101","4008252","410698"," 08/07/2015","1096400","1096400","1"
"76","3287326","276259"," 13/06/2015","1089735","1089735","1"
"164","4341533","125560"," 09/09/2015","518000","518000","1"
"162","3891949","418256"," 07/09/2015","461400","461400","1"
"18","3542467","185195"," 16/04/2015","1081001","1101001","1"
"227","4366762","392987"," 11/11/2015","20000","2186500","1"
"207","4359180","390223"," 22/10/2015","679000","1500000","1"
"130","578561","522974"," 06/08/2015","850000","850000","1"
"155","3775656","349408"," 31/08/2015","93800","823700","1"
"246","4329415","829942"," 30/11/2015","550000","550000","1"
"90","3991174","423353"," 27/06/2015","115300","0","1"
"54","555037","510075"," 22/05/2015","1088000","1088000","1"
"237","4369966","230463"," 21/11/2015","1725000","1600000","1"
"179","4172409","231507"," 24/09/2015","585000","585000","1"
"195","4179429","488520"," 10/10/2015","1000000","0","1"
"95","635057","491534"," 02/07/2015","1171999","1471999","1"
"88","3285914","559458"," 25/06/2015","300000","0","1"
"121","4327309","826872"," 28/07/2015","623000","623000","1"
"112","3852951","529801"," 19/07/2015","1600000","1600000","1"
"223","3091630","305568"," 07/11/2015","816700","816700","1"
"267","4148324","234118"," 21/12/2015","1029000","1029000","1"
"34","3588991","516760"," 02/05/2015","610100","1500000","1"
"143","4332979","225427"," 19/08/2015","453829","453829","1"
"236","3144992","514206"," 20/11/2015","699000","699000","1"
"124","564021","505546"," 31/07/2015","737214","737214","1"
"171","4344371","828567"," 16/09/2015","1600000","1600000","1"
"85","3299081","413391"," 22/06/2015","699900","699900","1"
"255","4192247","477671"," 09/12/2015","695000","695000","1"
"130","4329463","829899"," 06/08/2015","420000","0","1"
"164","4341826","112569"," 09/09/2015","1451900","1451900","1"
"254","3683769","438139"," 08/12/2015","1029600","1029600","1"
"134","4330210","831029"," 10/08/2015","754000","754000","1"
"61","3126681","293910"," 29/05/2015","990000","0","1"
"88","4311387","342693"," 25/06/2015","1500000","1500000","1"
"215","3557784","245585"," 30/10/2015","121700","561700","1"
"150","3345489","267178"," 26/08/2015","766600","0","1"
"73","3149001","228429"," 10/06/2015","357999","357999","1"
"184","4349489","91242"," 29/09/2015","900000","900000","1"
"249","4376505","185013"," 03/12/2015","1530944","1555944","1"
"103","642796","524027"," 10/07/2015","349900","349900","1"
"225","4357668","336470"," 09/11/2015","376237","376237","1"
"129","4328801","282722"," 05/08/2015","1500000","1500000","1"
"207","591040","598640"," 22/10/2015","192771","192771","1"
"220","3750172","558738"," 04/11/2015","2017897","2017897","1"
"155","3320607","289710"," 31/08/2015","42000","372000","1"
"76","582189","554768"," 13/06/2015","334700","334700","1"
"120","3115171","311438"," 27/07/2015","895000","895000","1"
"220","4364249","577016"," 04/11/2015","1433900","1433900","1"
"207","3076847","410571"," 22/10/2015","343999","343999","1"
"162","3247750","260097"," 07/09/2015","719800","719800","1"
"157","4339082","839629"," 02/09/2015","1097000","1097000","1"
"137","4330955","431598"," 13/08/2015","779900","779900","1"
"180","3008728","333954"," 25/09/2015","165000","579000","1"
"194","4353373","854759"," 09/10/2015","1436343","1436343","1"
"129","3945713","468344"," 05/08/2015","1013290","1013290","1"
"230","3944396","429670"," 14/11/2015","611775","611775","1"
"110","4320751","223220"," 17/07/2015","919490","0","1"
"58","654876","462734"," 26/05/2015","399900","799799","1"
"239","4371756","67674"," 23/11/2015","255500","615000","1"
"1","4279610","463865"," 30/03/2015","581000","581000","1"
"90","4121419","566903"," 27/06/2015","1121000","1121000","1"
"66","3472419","448983"," 03/06/2015","987400","987400","1"
"32","4292061","217489"," 30/04/2015","499999","499999","1"
"162","3077254","356685"," 07/09/2015","342200","342200","1"
"159","4340068","446414"," 04/09/2015","1600000","1600000","1"
"47","4172697","318899"," 15/05/2015","440001","0","1"
"235","642321","230269"," 19/11/2015","1097000","1050000","1"
"2","3251726","278285"," 31/03/2015","649900","649900","1"
"249","4376550","562041"," 03/12/2015","1071500","1071500","1"
"146","3564637","445789"," 22/08/2015","1200000","1175000","1"
"187","3067298","525035"," 02/10/2015","1289800","1289800","1"
"129","3009584","542236"," 05/08/2015","675981","675981","1"
"78","3207157","497432"," 15/06/2015","1500000","1500000","1"
"8","3135033","461976"," 06/04/2015","1499999","1434999","1"
"250","4379039","878416"," 04/12/2015","399001","2295000","1"
"29","4291109","449033"," 27/04/2015","103759","0","1"
"58","584590","502319"," 26/05/2015","2113349","2113349","1"
